Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2023-12-02 04:30:00,6.83367252e-05
2023-12-02 05:30:00,8.15391541e-05
2023-12-02 06:30:00,7.48932362e-05
2023-12-02 07:30:00,8.15093517e-05
2023-12-02 08:30:00,9.08374786e-05
2023-12-02 09:30:00,0.000104337931
2023-12-02 10:30:00,0.000117063522
2023-12-02 11:30:00,0.000106066465
2023-12-02 12:30:00,7.55786896e-05
2023-12-02 13:30:00,3.78787518e-05
2023-12-02 14:30:00,7.50459731e-06
2023-12-02 15:30:00,6.45872205e-07
2023-12-02 16:30:00,1.42259523e-06
2023-12-02 17:30:00,3.12272459e-06
2023-12-02 18:30:00,5.7220459e-06
2023-12-02 19:30:00,9.37655568e-06
2023-12-02 20:30:00,1.32769346e-05
2023-12-02 21:30:00,2.17482448e-05
2023-12-02 22:30:00,2.87741423e-05
2023-12-02 23:30:00,1.04606152e-05
2023-12-03 00:30:00,1.02557242e-05
2023-12-03 01:30:00,1.66743994e-05
2023-12-03 02:30:00,1.7337501e-05
2023-12-03 03:30:00,1.7799437e-05
2023-12-03 04:30:00,1.77845359e-05
2023-12-03 05:30:00,1.24201179e-05
2023-12-03 06:30:00,6.91786408e-06
2023-12-03 07:30:00,4.22820449e-06
2023-12-03 08:30:00,9.39518213e-06
2023-12-03 09:30:00,1.2267381e-05
2023-12-03 10:30:00,2.45049596e-05
2023-12-03 11:30:00,6.54757023e-05
2023-12-03 12:30:00,0.000136196613
2023-12-03 13:30:00,6.05583191e-05
2023-12-03 14:30:00,1.16713345e-05
2023-12-03 15:30:00,1.23046339e-05
2023-12-03 16:30:00,2.57194042e-05
2023-12-03 17:30:00,3.79234552e-05
2023-12-03 18:30:00,1.76131725e-05
2023-12-03 19:30:00,0.000267386436
2023-12-03 20:30:00,0.00267601013
2023-12-03 21:30:00,0.00265693665
2023-12-03 22:30:00,0.000650882721
2023-12-03 23:30:00,8.44597816e-05
2023-12-04 00:30:00,7.6264143e-05
2023-12-04 01:30:00,1.98483467e-05
2023-12-04 02:30:00,3.4943223e-06
2023-12-04 03:30:00,6.5471977e-07
2023-12-04 04:30:00,5.569309e-07
2023-12-04 05:30:00,5.77419996e-07
2023-12-04 06:30:00,8.31671059e-07
2023-12-04 07:30:00,8.36094841e-07
2023-12-04 08:30:00,1.63866207e-06
2023-12-04 09:30:00,8.64965841e-07
2023-12-04 10:30:00,3.44123691e-07
2023-12-04 11:30:00,5.19445166e-07
2023-12-04 12:30:00,2.53133476e-06
2023-12-04 13:30:00,8.15466046e-06
2023-12-04 14:30:00,3.32891941e-05
2023-12-04 15:30:00,4.30345535e-05
2023-12-04 16:30:00,2.95042992e-05
2023-12-04 17:30:00,1.44429505e-05
2023-12-04 18:30:00,1.19283795e-05
2023-12-04 19:30:00,9.65967774e-06
2023-12-04 20:30:00,4.90806997e-06
2023-12-04 21:30:00,8.54255632e-07
2023-12-04 22:30:00,2.70782039e-07
2023-12-04 23:30:00,2.07510311e-07
2023-12-05 00:30:00,2.33005267e-07
2023-12-05 01:30:00,2.49012373e-07
2023-12-05 02:30:00,2.43075192e-07
2023-12-05 03:30:00,2.11584847e-07
2023-12-05 04:30:00,1.53202564e-07
2023-12-05 05:30:00,2.47964635e-07
2023-12-05 06:30:00,1.03423372e-06
2023-12-05 07:30:00,6.73579052e-07
2023-12-05 08:30:00,3.2724347e-07
2023-12-05 09:30:00,1.68103725e-07
2023-12-05 10:30:00,1.02387276e-07
2023-12-05 11:30:00,7.41856638e-08
2023-12-05 12:30:00,6.01867214e-08
2023-12-05 13:30:00,8.43720045e-08
2023-12-05 14:30:00,4.32715751e-07
2023-12-05 15:30:00,2.54437327e-06
2023-12-05 16:30:00,1.09747052e-05
2023-12-05 17:30:00,2.55256891e-05
2023-12-05 18:30:00,3.81320715e-05
2023-12-05 19:30:00,5.77569008e-05
2023-12-05 20:30:00,5.64455986e-05
2023-12-05 21:30:00,3.78042459e-05
2023-12-05 22:30:00,2.53692269e-05
2023-12-05 23:30:00,1.93938613e-05
2023-12-06 00:30:00,1.25281513e-05
2023-12-06 01:30:00,6.91972673e-06
2023-12-06 02:30:00,3.85567546e-06
2023-12-06 03:30:00,4.33251262e-06
2023-12-06 04:30:00,2.66730785e-06
2023-12-06 05:30:00,4.17791307e-06
2023-12-06 06:30:00,5.42402267e-06
2023-12-06 07:30:00,3.59490514e-06
2023-12-06 08:30:00,3.02679837e-06
2023-12-06 09:30:00,3.03611159e-06
2023-12-06 10:30:00,2.5164336e-06
2023-12-06 11:30:00,1.5408732e-06
2023-12-06 12:30:00,6.25383109e-07
2023-12-06 13:30:00,2.86265276e-07
2023-12-06 14:30:00,1.2217788e-07
2023-12-06 15:30:00,2.77141226e-08
2023-12-06 16:30:00,3.0384399e-08
2023-12-06 17:30:00,4.64351615e-08
2023-12-06 18:30:00,4.99858288e-08
2023-12-06 19:30:00,9.00181476e-08
2023-12-06 20:30:00,1.02008926e-07
2023-12-06 21:30:00,2.90601747e-08
2023-12-06 22:30:00,3.26963345e-09
2023-12-06 23:30:00,1.52112989e-09
2023-12-07 00:30:00,1.90993887e-09
2023-12-07 01:30:00,5.70071279e-09
2023-12-07 02:30:00,1.75641617e-08
2023-12-07 03:30:00,3.77476681e-08
2023-12-07 04:30:00,2.66358256e-07
2023-12-07 05:30:00,2.12807208e-06
2023-12-07 06:30:00,2.5536865e-06
2023-12-07 07:30:00,2.21133232e-05
2023-12-07 08:30:00,0.000117063522
2023-12-07 09:30:00,0.000171661377
2023-12-07 10:30:00,0.000154137611
2023-12-07 11:30:00,7.27176666e-05
2023-12-07 12:30:00,6.21080399e-05
2023-12-07 13:30:00,3.57925892e-05
2023-12-07 14:30:00,1.18501484e-05
2023-12-07 15:30:00,6.74836338e-06
2023-12-07 16:30:00,2.60584056e-06
2023-12-07 17:30:00,5.1013194e-07
2023-12-07 18:30:00,2.35741027e-07
2023-12-07 19:30:00,1.99419446e-07
2023-12-07 20:30:00,3.48780304e-07
2023-12-07 21:30:00,5.91389835e-07
2023-12-07 22:30:00,4.69968654e-07
2023-12-07 23:30:00,2.52737664e-07
2023-12-08 00:30:00,1.4010584e-07
2023-12-08 01:30:00,1.10274414e-07
2023-12-08 02:30:00,8.18399712e-08
2023-12-08 03:30:00,8.44302122e-08
2023-12-08 04:30:00,1.6647391e-07
2023-12-08 05:30:00,3.35508958e-07
2023-12-08 06:30:00,4.83356416e-07
2023-12-08 07:30:00,4.13157977e-07
2023-12-08 08:30:00,2.49827281e-07
2023-12-08 09:30:00,1.2118835e-07
2023-12-08 10:30:00,1.54905138e-08
2023-12-08 11:30:00,1.15778676e-09
2023-12-08 12:30:00,7.71706254e-10
2023-12-08 13:30:00,8.27412805e-10
2023-12-08 14:30:00,1.60844138e-09
2023-12-08 15:30:00,4.51478854e-11
2023-12-08 16:30:00,8.94683633e-16
2023-12-08 17:30:00,7.51081055e-17
2023-12-08 18:30:00,6.80802731e-20
2023-12-08 19:30:00,1.425704e-11
2023-12-08 20:30:00,1.67165126e-09
2023-12-08 21:30:00,2.06346158e-08
2023-12-08 22:30:00,8.01228452e-08
2023-12-08 23:30:00,1.15396688e-07
2023-12-09 00:30:00,9.36852302e-08
2023-12-09 01:30:00,4.89526428e-08
2023-12-09 02:30:00,3.30328476e-08
2023-12-09 03:30:00,3.04426067e-08
2023-12-09 04:30:00,7.0547685e-08
2023-12-09 05:30:00,1.22527126e-07
2023-12-09 06:30:00,1.72760338e-07
2023-12-09 07:30:00,2.1327287e-07
2023-12-09 08:30:00,3.72179784e-07
2023-12-09 09:30:00,6.33765012e-07
2023-12-09 10:30:00,5.4971315e-07
2023-12-09 11:30:00,2.74274498e-07
2023-12-09 12:30:00,6.97327778e-08
2023-12-09 13:30:00,1.01681508e-08
2023-12-09 14:30:00,1.05592335e-09
2023-12-09 15:30:00,1.95577741e-07
2023-12-09 16:30:00,4.73484397e-06
2023-12-09 17:30:00,5.72064891e-07
2023-12-09 18:30:00,5.02215698e-07
2023-12-09 19:30:00,1.26697123e-05
2023-12-09 20:30:00,6.15119934e-05
2023-12-09 21:30:00,4.90993261e-06
2023-12-09 22:30:00,1.53260771e-07
2023-12-09 23:30:00,1.904089e-06
2023-12-10 00:30:00,1.72480941e-05
2023-12-10 01:30:00,0.000161409378
2023-12-10 02:30:00,0.000118911266
2023-12-10 03:30:00,0.000314235687
2023-12-10 04:30:00,0.000957250595
2023-12-10 05:30:00,0.000250458717
2023-12-10 06:30:00,0.00105762482
2023-12-10 07:30:00,0.000770807266
2023-12-10 08:30:00,1.14887953e-05
2023-12-10 09:30:00,1.55111775e-06
2023-12-10 10:30:00,9.65967774e-06
2023-12-10 11:30:00,1.61603093e-05
2023-12-10 12:30:00,3.13017517e-06
2023-12-10 13:30:00,1.92550942e-07
2023-12-10 14:30:00,2.8157956e-08
2023-12-10 15:30:00,6.44649845e-08
2023-12-10 16:30:00,1.52853318e-07
2023-12-10 17:30:00,1.90280844e-07
2023-12-10 18:30:00,3.06172296e-07
2023-12-10 19:30:00,1.26613304e-06
2023-12-10 20:30:00,1.68429688e-06
2023-12-10 21:30:00,2.30409205e-06
2023-12-10 22:30:00,4.52436507e-06
2023-12-10 23:30:00,7.91996717e-06
2023-12-11 00:30:00,2.65985727e-06
2023-12-11 01:30:00,1.04866922e-06
2023-12-11 02:30:00,6.0419552e-07
2023-12-11 03:30:00,5.81378117e-07
2023-12-11 04:30:00,6.07455149e-07
2023-12-11 05:30:00,8.12113285e-07
2023-12-11 06:30:00,1.42771751e-06
2023-12-11 07:30:00,1.00247562e-05
2023-12-11 08:30:00,3.56584787e-05
2023-12-11 09:30:00,2.58609653e-05
2023-12-11 10:30:00,8.67620111e-06
2023-12-11 11:30:00,1.43330544e-06
2023-12-11 12:30:00,1.23213977e-06
2023-12-11 13:30:00,2.15228647e-06
2023-12-11 14:30:00,3.46358865e-06
2023-12-11 15:30:00,7.94604421e-06
2023-12-11 16:30:00,6.67199492e-06
2023-12-11 17:30:00,8.31857324e-06
2023-12-11 18:30:00,8.0242753e-06
2023-12-11 19:30:00,3.4160912e-06
2023-12-11 20:30:00,9.68575478e-07
2023-12-11 21:30:00,1.03469938e-06
2023-12-11 22:30:00,3.21655534e-07
2023-12-11 23:30:00,2.13680323e-07
2023-12-12 00:30:00,2.02329829e-07
2023-12-12 01:30:00,2.93483026e-07
2023-12-12 02:30:00,2.67871656e-07
2023-12-12 03:30:00,8.12287908e-08
2023-12-12 04:30:00,9.10076778e-08
2023-12-12 05:30:00,1.52387656e-07
2023-12-12 06:30:00,2.51107849e-07
2023-12-12 07:30:00,3.38040991e-08
2023-12-12 08:30:00,1.17070158e-08
2023-12-12 09:30:00,2.20734364e-09
2023-12-12 10:30:00,1.0723511e-10
2023-12-12 11:30:00,4.55635529e-12
2023-12-12 12:30:00,7.98666688e-15
2023-12-12 13:30:00,0
2023-12-12 14:30:00,0
2023-12-12 15:30:00,0
2023-12-12 16:30:00,7.15544957e-10
2023-12-12 17:30:00,2.49827281e-07
2023-12-12 18:30:00,9.31788236e-07
2023-12-12 19:30:00,2.9290095e-07
2023-12-12 20:30:00,1.42958015e-07
2023-12-12 21:30:00,3.31147021e-09
2023-12-12 22:30:00,2.02180672e-09
2023-12-12 23:30:00,4.54383553e-09
2023-12-13 00:30:00,4.56930138e-09
2023-12-13 01:30:00,2.5920599e-09
2023-12-13 02:30:00,3.11047188e-09
2023-12-13 03:30:00,2.37560016e-08
2023-12-13 04:30:00,1.17433956e-08
2023-12-13 05:30:00,5.9390004e-09
2023-12-13 06:30:00,6.30279828e-09
2023-12-13 07:30:00,1.66401151e-08
2023-12-13 08:30:00,2.17769411e-08
2023-12-13 09:30:00,1.43663783e-08
2023-12-13 10:30:00,1.33150024e-08
2023-12-13 11:30:00,5.60430635e-09
2023-12-13 12:30:00,7.1231625e-09
2023-12-13 13:30:00,2.3523171e-08
2023-12-13 14:30:00,3.98722477e-08
2023-12-13 15:30:00,5.30126272e-08
2023-12-13 16:30:00,1.08557288e-07
2023-12-13 17:30:00,2.35217158e-07
2023-12-13 18:30:00,3.63914296e-07
2023-12-13 19:30:00,3.64496373e-07
2023-12-13 20:30:00,2.71014869e-07
2023-12-13 21:30:00,2.09605787e-07
2023-12-13 22:30:00,1.11205736e-07
2023-12-13 23:30:00,8.84174369e-08
2023-12-14 00:30:00,4.03728336e-07
2023-12-14 01:30:00,3.20957042e-07
2023-12-14 02:30:00,3.74391675e-07
2023-12-14 03:30:00,2.95811333e-07
2023-12-14 04:30:00,1.32247806e-07
2023-12-14 05:30:00,3.99304554e-08
2023-12-14 06:30:00,2.57841748e-09
2023-12-14 07:30:00,4.01428224e-10
2023-12-14 08:30:00,3.04822834e-11
2023-12-14 09:30:00,1.95665706e-12
2023-12-14 10:30:00,6.61692923e-14
2023-12-14 11:30:00,6.9000361e-14
2023-12-14 12:30:00,1.07622244e-14
2023-12-14 13:30:00,5.51919621e-14
2023-12-14 14:30:00,2.13804668e-15
2023-12-14 15:30:00,0
2023-12-14 16:30:00,4.44692297e-21
2023-12-14 17:30:00,5.92499547e-19
2023-12-14 18:30:00,1.6839015e-17
2023-12-14 19:30:00,1.994932e-16
2023-12-14 20:30:00,7.9363599e-16
2023-12-14 21:30:00,5.32629496e-14
2023-12-14 22:30:00,1.94233518e-13
2023-12-14 23:30:00,8.57647287e-15
2023-12-15 00:30:00,1.32613596e-19
2023-12-15 01:30:00,2.43521972e-20
2023-12-15 02:30:00,8.98318145e-21
2023-12-15 03:30:00,2.72721448e-21
2023-12-15 04:30:00,4.17312619e-22
2023-12-15 05:30:00,1.45532089e-23
2023-12-15 06:30:00,4.36595204e-14
2023-12-15 07:30:00,1.95754524e-12
2023-12-15 08:30:00,1.71862524e-12
2023-12-15 09:30:00,7.52109486e-12
2023-12-15 10:30:00,3.36530803e-12
2023-12-15 11:30:00,4.4533266e-12
2023-12-15 12:30:00,7.95452593e-12
2023-12-15 13:30:00,2.64788191e-13
2023-12-15 14:30:00,0
2023-12-15 15:30:00,0
2023-12-15 16:30:00,5.26367439e-28
2023-12-15 17:30:00,1.97530771e-27
2023-12-15 18:30:00,2.32082878e-27
2023-12-15 19:30:00,9.2517607e-27
2023-12-15 20:30:00,4.23889674e-25
2023-12-15 21:30:00,6.48302805e-23
2023-12-15 22:30:00,5.13513724e-19
2023-12-15 23:30:00,1.56610835e-14
2023-12-16 00:30:00,3.06243919e-11
2023-12-16 01:30:00,7.552444e-09
2023-12-16 02:30:00,1.90164428e-07
2023-12-16 03:30:00,1.41654164e-06
2023-12-16 04:30:00,2.15601176e-06
2023-12-16 05:30:00,3.20747495e-06
2023-12-16 06:30:00,1.10343099e-05
2023-12-16 07:30:00,1.35675073e-05
2023-12-16 08:30:00,4.23379242e-06
2023-12-16 09:30:00,1.01560727e-06
2023-12-16 10:30:00,4.11295332e-07
2023-12-16 11:30:00,3.35159712e-07
2023-12-16 12:30:00,5.91389835e-07
2023-12-16 13:30:00,1.15251169e-06
2023-12-16 14:30:00,2.54437327e-06
2023-12-16 15:30:00,3.06032598e-06
2023-12-16 16:30:00,4.241243e-06
2023-12-16 17:30:00,3.44682485e-06
2023-12-16 18:30:00,4.40399162e-07
2023-12-16 19:30:00,9.82254278e-08
2023-12-16 20:30:00,5.40312612e-08
2023-12-16 21:30:00,1.95086614e-09
2023-12-16 22:30:00,4.20925517e-11
2023-12-16 23:30:00,4.13002965e-12
2023-12-17 00:30:00,2.0407287e-14
2023-12-17 01:30:00,4.97171748e-15
2023-12-17 02:30:00,7.80972509e-15
2023-12-17 03:30:00,7.12277459e-15
2023-12-17 04:30:00,3.6165515e-14
2023-12-17 05:30:00,3.34843264e-13
2023-12-17 06:30:00,1.92645899e-12
2023-12-17 07:30:00,5.52624613e-12
2023-12-17 08:30:00,7.80531195e-12
2023-12-17 09:30:00,1.75788273e-11
2023-12-17 10:30:00,1.03455022e-10
2023-12-17 11:30:00,1.07793312e-08
2023-12-17 12:30:00,1.09837856e-07
2023-12-17 13:30:00,8.42288136e-06
2023-12-17 14:30:00,8.46385956e-05
2023-12-17 15:30:00,0.00015103817
2023-12-17 16:30:00,8.86321068e-05
2023-12-17 17:30:00,1.42119825e-05
2023-12-17 18:30:00,4.56348062e-06
2023-12-17 19:30:00,9.3691051e-06
2023-12-17 20:30:00,0.000113219023
2023-12-17 21:30:00,0.000542640686
2023-12-17 22:30:00,0.000477910042
2023-12-17 23:30:00,0.000273346901
2023-12-18 00:30:00,0.000121176243
2023-12-18 01:30:00,3.0271709e-05
2023-12-18 02:30:00,5.28246164e-06
2023-12-18 03:30:00,1.84588134e-06
2023-12-18 04:30:00,9.88133252e-07
2023-12-18 05:30:00,2.69967131e-07
2023-12-18 06:30:00,2.1874439e-07
2023-12-18 07:30:00,3.90922651e-07
2023-12-18 08:30:00,7.06408173e-07
2023-12-18 09:30:00,1.07800588e-06
2023-12-18 10:30:00,9.97912139e-07
2023-12-18 11:30:00,3.01189721e-06
2023-12-18 12:30:00,1.55940652e-05
2023-12-18 13:30:00,2.7962029e-05
2023-12-18 14:30:00,3.56137753e-05
2023-12-18 15:30:00,5.97685575e-05
2023-12-18 16:30:00,6.8128109e-05
2023-12-18 17:30:00,7.05718994e-05
2023-12-18 18:30:00,7.5250864e-05
2023-12-18 19:30:00,9.17315483e-05
2023-12-18 20:30:00,7.45356083e-05
2023-12-18 21:30:00,9.93013382e-05
2023-12-18 22:30:00,0.000122904778
2023-12-18 23:30:00,0.000114887953
2023-12-19 00:30:00,0.000145256519
2023-12-19 01:30:00,0.000162899494
2023-12-19 02:30:00,0.000169932842
2023-12-19 03:30:00,0.000148355961
2023-12-19 04:30:00,0.000131905079
2023-12-19 05:30:00,0.000144958496
2023-12-19 06:30:00,0.000162363052
2023-12-19 07:30:00,0.000156521797
2023-12-19 08:30:00,0.000156462193
2023-12-19 09:30:00,7.31050968e-05
2023-12-19 10:30:00,3.5436824e-06
2023-12-19 11:30:00,1.77824404e-07
2023-12-19 12:30:00,4.95929271e-08
2023-12-19 13:30:00,1.61016942e-08
2023-12-19 14:30:00,3.59614205e-09
2023-12-19 15:30:00,1.76078174e-09
2023-12-19 16:30:00,1.15778676e-09
2023-12-19 17:30:00,6.06632966e-10
2023-12-19 18:30:00,2.56022759e-10
2023-12-19 19:30:00,1.06297193e-10
2023-12-19 20:30:00,4.45226078e-11
2023-12-19 21:30:00,2.38813413e-11
2023-12-19 22:30:00,4.30766534e-12
2023-12-19 23:30:00,2.91655589e-13
2023-12-20 00:30:00,0
2023-12-20 01:30:00,3.24740235e-13
2023-12-20 02:30:00,7.30437932e-12
2023-12-20 03:30:00,1.98951966e-11
2023-12-20 04:30:00,1.84314786e-11
2023-12-20 05:30:00,3.55626639e-12
2023-12-20 06:30:00,1.10023102e-13
2023-12-20 07:30:00,0
2023-12-20 08:30:00,0
2023-12-20 09:30:00,0
2023-12-20 10:30:00,4.31432667e-13
2023-12-20 11:30:00,5.7909233e-12
2023-12-20 12:30:00,3.02975423e-11
2023-12-20 13:30:00,1.01607611e-10
2023-12-20 14:30:00,5.62181413e-11
2023-12-20 15:30:00,1.76783033e-11
2023-12-20 16:30:00,4.23305835e-12
2023-12-20 17:30:00,1.97388772e-11
2023-12-20 18:30:00,1.06138032e-09
2023-12-20 19:30:00,4.37830749e-09
2023-12-20 20:30:00,5.38784661e-09
2023-12-20 21:30:00,9.02218744e-09
2023-12-20 22:30:00,1.07429514e-08
2023-12-20 23:30:00,1.10521796e-08
2023-12-21 00:30:00,3.20433173e-08
2023-12-21 01:30:00,7.58154783e-08
2023-12-21 02:30:00,4.79776645e-08
2023-12-21 03:30:00,1.72731234e-08
2023-12-21 04:30:00,2.20315997e-08
2023-12-21 05:30:00,1.0750955e-07
2023-12-21 06:30:00,6.0047023e-07
2023-12-21 07:30:00,1.89011917e-06
2023-12-21 08:30:00,3.80910933e-06
2023-12-21 09:30:00,2.86847353e-06
2023-12-21 10:30:00,1.29407272e-06
2023-12-21 11:30:00,5.92321157e-07
2023-12-21 12:30:00,1.32073183e-07
2023-12-21 13:30:00,2.95403879e-08
2023-12-21 14:30:00,1.32276909e-08
2023-12-21 15:30:00,4.17276169e-09
2023-12-21 16:30:00,9.46783985e-10
2023-12-21 17:30:00,1.82581061e-10
2023-12-21 18:30:00,4.28030944e-11
2023-12-21 19:30:00,1.11022302e-11
2023-12-21 20:30:00,1.43307588e-12
2023-12-21 21:30:00,2.53811729e-16
2023-12-21 22:30:00,2.19962937e-15
2023-12-21 23:30:00,8.8748453e-15
2023-12-22 00:30:00,1.84088855e-14
2023-12-22 01:30:00,4.26186864e-14
2023-12-22 02:30:00,8.39606162e-14
2023-12-22 03:30:00,1.39055434e-13
2023-12-22 04:30:00,7.07212067e-13
2023-12-22 05:30:00,7.43582973e-12
2023-12-22 06:30:00,2.46842546e-11
2023-12-22 07:30:00,3.63229447e-11
2023-12-22 08:30:00,5.86055648e-11
2023-12-22 09:30:00,2.1697133e-10
2023-12-22 10:30:00,1.83320026e-10
2023-12-22 11:30:00,1.76044068e-10
2023-12-22 12:30:00,3.39468897e-10
2023-12-22 13:30:00,6.97184532e-11
2023-12-22 14:30:00,3.07181836e-10
2023-12-22 15:30:00,1.95359462e-08
2023-12-22 16:30:00,9.61590558e-08
2023-12-22 17:30:00,1.85100362e-07
2023-12-22 18:30:00,2.04017852e-07
2023-12-22 19:30:00,1.55763701e-07
2023-12-22 20:30:00,1.14523573e-07
2023-12-22 21:30:00,4.68862709e-08
2023-12-22 22:30:00,5.15865395e-09
2023-12-22 23:30:00,4.68025974e-09
2023-12-23 00:30:00,5.56428859e-09
2023-12-23 01:30:00,4.53474058e-09
2023-12-23 02:30:00,3.9403858e-10
2023-12-23 03:30:00,3.00559577e-11
2023-12-23 04:30:00,1.0299317e-11
2023-12-23 05:30:00,1.46610546e-08
2023-12-23 06:30:00,6.17932528e-07
2023-12-23 07:30:00,3.1683594e-06
2023-12-23 08:30:00,1.69202685e-05
2023-12-23 09:30:00,3.16798687e-05
2023-12-23 10:30:00,4.45842743e-05
2023-12-23 11:30:00,6.8873167e-05
2023-12-23 12:30:00,0.000170588493
2023-12-23 13:30:00,0.000343322754
2023-12-23 14:30:00,0.000303387642
2023-12-23 15:30:00,7.87675381e-05
2023-12-23 16:30:00,7.53104687e-05
2023-12-23 17:30:00,7.38203526e-05
2023-12-23 18:30:00,8.1807375e-05
2023-12-23 19:30:00,9.36985016e-05
2023-12-23 20:30:00,0.000150382519
2023-12-23 21:30:00,0.000201821327
2023-12-23 22:30:00,0.000180363655
2023-12-23 23:30:00,0.000114381313
2023-12-24 00:30:00,5.33610582e-05
2023-12-24 01:30:00,1.92001462e-05
2023-12-24 02:30:00,7.61821866e-06
2023-12-24 03:30:00,6.88061118e-06
2023-12-24 04:30:00,4.79631126e-06
2023-12-24 05:30:00,2.17743218e-06
2023-12-24 06:30:00,9.72300768e-07
2023-12-24 07:30:00,4.89875674e-07
2023-12-24 08:30:00,3.83122824e-07
2023-12-24 09:30:00,3.68570909e-07
2023-12-24 10:30:00,4.40631993e-07
2023-12-24 11:30:00,6.45173714e-07
2023-12-24 12:30:00,7.80448318e-07
2023-12-24 13:30:00,1.25588849e-06
2023-12-24 14:30:00,2.36183405e-06
2023-12-24 15:30:00,3.55951488e-06
2023-12-24 16:30:00,5.107373e-06
2023-12-24 17:30:00,6.05918467e-06
2023-12-24 18:30:00,5.6643039e-06
2023-12-24 19:30:00,6.56209886e-06
2023-12-24 20:30:00,6.26221299e-06
2023-12-24 21:30:00,3.85195017e-06
2023-12-24 22:30:00,2.50898302e-06
2023-12-24 23:30:00,1.12736598e-06
2023-12-25 00:30:00,7.81146809e-07
2023-12-25 01:30:00,7.89761543e-07
2023-12-25 02:30:00,5.34811988e-07
2023-12-25 03:30:00,3.03145498e-07
2023-12-25 04:30:00,4.15951945e-07
2023-12-25 05:30:00,7.53439963e-07
2023-12-25 06:30:00,1.32620335e-06
2023-12-25 07:30:00,3.12272459e-06
2023-12-25 08:30:00,4.13693488e-06
2023-12-25 09:30:00,3.44961882e-06
2023-12-25 10:30:00,2.52574682e-06
2023-12-25 11:30:00,3.06870788e-06
2023-12-25 12:30:00,4.13693488e-06
2023-12-25 13:30:00,4.09223139e-06
2023-12-25 14:30:00,3.77465039e-06
2023-12-25 15:30:00,2.04704702e-06
2023-12-25 16:30:00,4.45754267e-07
2023-12-25 17:30:00,4.06580511e-08
2023-12-25 18:30:00,4.53655957e-09
2023-12-25 19:30:00,1.33468347e-10
2023-12-25 20:30:00,2.97006864e-11
2023-12-25 21:30:00,1.58024704e-11
2023-12-25 22:30:00,7.91189336e-12
2023-12-25 23:30:00,4.1939785e-12
2023-12-26 00:30:00,2.03570494e-12
2023-12-26 01:30:00,6.97442104e-13
2023-12-26 02:30:00,1.52100554e-13
2023-12-26 03:30:00,6.09468032e-12
2023-12-26 04:30:00,1.1928023e-09
2023-12-26 05:30:00,4.75665729e-09
2023-12-26 06:30:00,1.10230758e-09
2023-12-26 07:30:00,3.84588195e-15
2023-12-26 08:30:00,1.63931368e-15
2023-12-26 09:30:00,1.80477855e-11
2023-12-26 10:30:00,1.02227204e-08
2023-12-26 11:30:00,2.15150067e-08
2023-12-26 12:30:00,2.03610398e-07
2023-12-26 13:30:00,6.20633364e-06
2023-12-26 14:30:00,3.08156013e-05
2023-12-26 15:30:00,7.81714916e-05
2023-12-26 16:30:00,7.82012939e-05
2023-12-26 17:30:00,5.37037849e-05
2023-12-26 18:30:00,3.69548798e-05
2023-12-26 19:30:00,3.86834145e-05
2023-12-26 20:30:00,2.03996897e-05
2023-12-26 21:30:00,6.19888306e-06
2023-12-26 22:30:00,2.35531479e-06
2023-12-26 23:30:00,1.71456486e-06
2023-12-27 00:30:00,2.65333802e-06
2023-12-27 01:30:00,6.13927841e-05
2023-12-27 02:30:00,0.000290632248
2023-12-27 03:30:00,0.00039255619
2023-12-27 04:30:00,0.000156342983
2023-12-27 05:30:00,4.33921814e-05
2023-12-27 06:30:00,9.72673297e-06
2023-12-27 07:30:00,5.30667603e-06
2023-12-27 08:30:00,4.10713255e-06
2023-12-27 09:30:00,4.04380262e-06
2023-12-27 10:30:00,3.8119033e-06
2023-12-27 11:30:00,2.66637653e-06
2023-12-27 12:30:00,2.20444053e-06
2023-12-27 13:30:00,3.32854688e-06
2023-12-27 14:30:00,3.75602394e-06
2023-12-27 15:30:00,1.07511878e-05
2023-12-27 16:30:00,0.000146985054
2023-12-27 17:30:00,0.000563383102
2023-12-27 18:30:00,0.000871419907
2023-12-27 19:30:00,0.000715017319
2023-12-27 20:30:00,0.000221014023
2023-12-27 21:30:00,5.11705875e-05
2023-12-27 22:30:00,3.11136246e-05
2023-12-27 23:30:00,9.03382897e-06
2023-12-28 00:30:00,2.75205821e-06
2023-12-28 01:30:00,1.5203841e-06
2023-12-28 02:30:00,1.19395554e-06
2023-12-28 03:30:00,2.10292637e-06
2023-12-28 04:30:00,4.92483377e-06
2023-12-28 05:30:00,6.49131835e-06
2023-12-28 06:30:00,6.04987144e-06
2023-12-28 07:30:00,5.8747828e-06
2023-12-28 08:30:00,5.8747828e-06
2023-12-28 09:30:00,4.27849591e-06
2023-12-28 10:30:00,2.7725473e-06
2023-12-28 11:30:00,1.96974725e-06
2023-12-28 12:30:00,1.63447112e-06
2023-12-28 13:30:00,1.84029341e-06
2023-12-28 14:30:00,4.82425094e-06
2023-12-28 15:30:00,2.23740935e-05
2023-12-28 16:30:00,4.30643559e-05
2023-12-28 17:30:00,7.8946352e-05
2023-12-28 18:30:00,8.63969326e-05
2023-12-28 19:30:00,0.00011625886
2023-12-28 20:30:00,0.000135421753
